x1,x2,x3,x4,y
14.387159414155228,208.42517702540178,7.740262372612386,8.891639254080191,615.3485380414538
10.412215968793518,109.84906239788515,4.104825442718328,5.628393443744392,329.8474919176508
3.3483424672351894,12.646218294977036,5.687556942688194,6.471883586690933,16.197555105960518
3.8335154213310254,16.13066150266919,7.387976295877596,5.871085350549097,19.119133871281647
0.2795989119353246,1.5129965686418188,3.8964930655567533,3.126104391428773,-14.384277797987663
6.503713794198857,43.7331141339389,4.673645376742081,2.6356775446712843,120.838543106504
3.291073734931335,12.265987345841287,0.7335912483637008,8.35802392807293,39.71215326556803
0.894397265951735,2.23476748642834,8.581075672982667,4.254017111864222,-34.41228137372484
3.9599231938168042,17.115812718014684,6.421350011047362,8.50172101358119,27.16053448644086
4.633562201888045,22.904719695851995,3.4476742487451157,2.579260410663287,60.7429122476065
8.212900515758445,68.88655589883174,4.162847780918469,6.625355068172679,202.2712298234198
8.766973632606948,78.29464769191188,-0.5240175060081391,0.0064593451211028,255.03797787099023
6.9029301977782795,49.08526633248567,3.201926789049308,14.335490349658047,145.05202544776702
9.590294615368801,93.40857182665823,1.591477503443484,5.73927997034582,291.44891719349494
9.587070621704639,93.34674412263857,2.17949201045258,5.075052616564975,288.3169135590621
2.3919303547445265,7.156151839034678,7.9669496857298965,7.711424494089263,-13.582432202056395
0.11857963699620289,1.4488821473965525,5.28996689830981,4.496786817467919,-21.86602877536699
6.613671996220187,45.17547829067352,9.249282963500997,3.2131939602997135,102.50736404695596
0.7007479632061644,1.9258687250239892,6.85876276276634,5.13816798496273,-27.114711712347408
2.1223033488820047,5.938992521762173,-0.06635044841671256,8.687416757205385,22.39333650513409
3.3225351643728667,12.474060935580633,4.286261064236684,7.608695643686055,22.635947814304213
3.983304611440067,17.301536644606106,7.47003404383528,2.120523414663546,22.521048937522053
8.773403898637518,78.40743698571441,7.090586670674483,5.795619922389335,217.31618540104586
-2.1535101086354516,6.072426805081475,7.491083639884274,4.5424566906304005,-23.545158001447852
5.81989772723094,35.30603057251425,-2.1577789886270757,5.119271159490649,128.34678211514
8.537569470543824,74.32491348144836,0.4292430544077037,3.932094840255623,237.90366411339423
5.384822647834516,30.431135965717925,2.938607650195874,0.6840009971423928,87.37001494184344
7.103679175266507,51.89707884220144,-0.5001969782526547,8.138494167889926,172.3995797684006
0.34697374077294896,1.5552117938723748,1.0592160193644706,9.421225786545325,0.06350276634066976
8.12967273751044,67.52639983610689,7.649054906826863,6.87645647479742,180.5932704492072
5.889320842660509,36.11892100488189,-0.8283349753981692,4.4001254296338175,124.27707957695755
11.151917194550816,125.80007813120454,8.724594985024563,2.6190316483042415,356.0810938575924
0.5847660493883104,1.7767723496036134,7.20200585552245,5.228261859798019,-29.510180130024786
2.616800904825758,8.282467992583307,5.463739897493303,-0.21971669632740465,2.76230629993492
2.7798849518897284,9.162581362829359,5.856018714303721,4.967447843452958,3.767420420748927
4.045087412371201,17.79755319081034,10.31312692066204,4.461203645253397,9.917199793863219
2.5557228823469065,7.966540468437981,-0.049500009809375634,-2.943417855933152,29.258567219054633
8.534133365231078,74.26625331263674,8.409665607408911,4.786260434097937,197.81869863132783
5.859993754266723,35.7743478171314,5.190571061045726,4.104658152866348,93.09017565469901
6.888991290802749,48.893022021842526,5.196167690841875,7.299495643510604,134.4762101929237
8.649683519288526,76.25184600093796,6.401362194714782,2.208905387090981,214.04809406781703
6.795135915999691,47.60869313399537,-0.3792530380777679,1.6429237611828773,158.31261642437434
4.274111411172382,19.702849372200372,3.762417926712213,3.3443690453645494,48.84468130538482
6.968903165118309,50.00043234188239,1.2341438993725893,5.719413303554306,157.76838385902082
3.717710946588089,15.256195699467307,9.976958672589024,4.238702675108606,3.319215628632982
7.2300103674540175,53.70787093057898,-0.009734354724756145,0.4941108807602257,175.63230530026874
2.0974617276593364,5.834166716082089,-0.4607510108179653,11.923222604838312,24.00117865765477
7.526671620094565,58.08560669382335,1.8470106645364277,0.21902575941244518,180.075109998977
0.4345079036589805,1.6236181354285235,2.8858592132402587,4.440673275097507,-8.689425852597763
3.28044939311161,12.19616923785273,-1.137199674230179,3.3143174273591893,48.83540487093231
4.753104325556015,24.0268217467057,2.352563300475794,0.7424823254057298,69.82385738885016
4.859180169710522,25.046452938794385,8.365398068472398,8.260950227703091,43.030728813442195
5.194804189466828,28.420811583988517,7.370158074350789,4.924339123223831,58.80125275914526
-1.9278106005032818,5.151274728499224,7.498752174107004,5.351294691529743,-25.89555788604391
7.924083193192433,64.22591546972119,3.577031544848377,-0.3625388232854183,190.64075507130653
4.031036150951165,17.684073467361586,3.492478670730746,6.2078424110332175,43.65189935033336
7.628564656788074,59.629819739882535,2.186486497123848,9.332870161722056,183.21415604760452
10.851820218763946,119.19682307746038,7.249109908828096,4.198253918068276,343.0485601257685
3.197710813718257,11.660175465257078,4.600209742644452,5.310330245130226,18.374899309985487
1.5077698699927944,3.70819099794449,2.7965289042444392,4.167376219806365,0.1574682125968625
5.272641623625111,29.235570708270448,5.3893794870350655,5.490723710429875,71.30509793688624
9.25318275222148,87.0562120630955,2.035142994161202,3.7554847561354685,269.4992867229235
1.374454987429928,3.3239475295574055,2.380974096132224,10.952402183050578,0.815882082870953
8.79650052483247,78.81324250046434,2.516169760701161,5.7680049234656945,241.45187974755214
5.0818262870091635,27.259779428423744,6.081690745667448,8.16332737344365,61.53453713095233
3.850233809165776,16.2591214023296,4.151980007233131,3.3708852828858884,35.717931789154704
1.8176496084659703,4.738671116242896,2.5522011965002824,5.555064330206294,5.090306583159215
4.049401005058564,17.83246951685571,5.971481717369784,10.28786887235043,31.738801973835336
9.121531915450555,84.63716550166949,0.7612121221546575,5.065602279523898,268.3484997251363
2.748610979146103,8.9896833317689,2.7885817098561985,4.69136000392457,18.523363404317912
6.778705755861786,47.38567274164011,4.525415792710033,6.126311820143832,133.0873507730937
6.886084484002739,48.852980537909666,10.38451372122311,6.112551260076806,108.40854197561892
4.64453287387799,23.006506633619747,2.606419683320932,7.867570748931211,65.27648723201057
3.7568815277113012,15.548979830344802,6.28867143650911,5.109084531511066,22.717345363911456
1.2718128865242528,3.0523290354155534,2.890990462598014,-3.0312112911601297,-2.754339433694904
9.254837256837124,87.08683366762692,4.817861617221695,2.471124501361059,255.68086743044654
4.1914261870053835,19.002874498200892,10.015008102265988,4.411566676925926,15.316435357283503
5.974487098552974,37.12931710786233,7.339075883605069,6.592079138689902,86.64154610266758
3.659631650648933,14.827724835517836,7.716554142983084,0.2728498444079426,13.219667092935957
5.527357580581229,31.986502840695177,4.203899400130238,8.163331059096397,85.99472668259679
7.267611174075732,54.252993194636844,4.8994499218630665,4.02541098182584,152.79695232274665
2.774094730370673,9.130422590156739,3.0712679947835153,4.722392907198159,17.583117257293985
4.342799305746175,20.294726827075866,4.6716539695790855,2.9086959217926056,46.211509244824526
11.311805926682137,129.39177434000752,7.485735218795592,4.601900891601924,373.37025877940886
7.354074060009008,55.517226297183775,2.1794802652540275,10.674022179939998,170.3624256852992
6.531419367606304,44.09425997262913,7.516524904273144,2.614711641412237,107.7629941317343
0.6475982395548918,1.8542044969609965,4.154829599816595,2.3583490320611142,-13.9163380290902
10.730774946848648,116.584351977001,1.9762097853932392,8.850108183608972,361.3335568977341
3.9712732122342898,17.205831943296058,0.6860376282916922,7.402053679962373,56.12985411289829
4.718410603723816,23.69821964241975,4.0207051803915,8.890510965261768,60.42795423274938
11.738190329931403,139.2199332387815,5.723666629527962,6.4635859239956375,412.51784722856746
7.161974407539139,52.728698431332006,5.6243666900219385,14.589350822982986,144.38821065896457
2.5371341715574554,7.871870821570936,8.949630163186953,6.580151541001811,-16.058270008107044
11.735238929121671,139.15065374065912,9.4652202704235,7.503329319520962,393.5963377281032
3.180982557590774,11.553471048783145,4.621695779417322,6.820247479314013,17.913899364444372
5.0293143607398605,26.728823956230595,12.170803075595265,3.5680649655486,29.39108521219518
7.985033903331951,65.19558745444711,5.6338407934192,9.620556914766343,183.38762620290925
-0.0918172642739794,1.4432514271051593,7.768327318097624,10.15297948453119,-34.695516837720604
-1.818876840809251,4.743133979118642,3.5928783775607553,3.293872593805439,-7.372743632066353
12.178312808799408,149.7461238860541,5.232204208240052,7.493089311464217,447.4339762345609
7.120806276329796,52.14070304210422,1.079744866323038,2.8131219602287567,165.26499734735705
3.866509042636835,16.384713193878817,2.3707439370791676,2.5518754964740524,45.03343798151428
3.863120477738491,16.35852084260887,2.01531564336192,3.097443993729411,46.725225266493986
11.695805796230482,138.22669424022493,-1.4515823155583405,2.3513298568208802,445.3296058909275
9.939437609272446,100.22724100570596,4.002812667677859,4.534296856930294,300.54653489727343
-0.847799215122734,2.1535845262491256,5.853176482644459,8.300275523378126,-24.500727264720386
5.198054233511268,28.45458883161082,-2.908167461148171,6.756447412995066,110.30071226759584
2.472232812573872,7.546756096653319,-0.38977047644214835,0.8268725452336714,29.533586297318447
7.244396718562319,53.9161048330029,1.4043845188242505,9.853303578121398,169.21518534201206
1.4810104571930727,3.628212991401636,8.78433416525488,4.179375565426114,-30.07501093768334
9.158719025987498,85.3169552140718,-0.2381983823032865,11.449281139107445,275.4592956057068
4.782431764282977,24.306474597109194,6.237737596505518,0.32661562541873224,51.295599337365935
4.481765979679069,21.521047313695085,8.540212303026196,5.376159068541446,30.825612385312418
6.682130061521011,46.08568317616919,5.1885077062189495,4.566624677334355,125.67877112045483
2.29838594690168,6.717398978001532,0.939918821475592,4.308375121081078,20.049374720429995
10.802303768912813,118.12458773295437,6.112502114252845,8.837017221717337,345.41586016542453
2.3146829239587325,6.792578055552549,2.6696829213964772,6.7349468198713165,11.658685407592726
1.433024223926144,3.4883794434455284,8.18143824115987,3.5341845591554897,-27.576004427610478
6.114591406988691,38.823049091506334,4.936377404034967,6.6665617444565175,104.01644306832156
9.573022246771506,93.07757595426858,6.444256166133912,2.401013030856677,266.1574915256792
4.423377261831775,21.001087417576777,8.14951031298711,3.1906206781007365,31.102465211458338
6.101489162008652,38.66299101119544,2.609583942055552,6.650662353760115,115.14403164732585
4.433585935949712,21.09150526853749,5.390500962638067,2.053996730452596,45.18918286432156
7.652976546966622,60.00287104550756,9.680881989075495,7.7374720307996565,146.91015628507847
2.6382869187530185,8.395378882749698,5.0199119726109505,2.8854534109226475,5.363150622700381
4.454328426819817,21.27586275106151,5.967988844152696,7.323868787868513,42.89630088606067
7.811367561886156,62.45228420397367,6.662915799516584,2.3409523196113238,169.6650087381104
4.387876736171524,20.68828326892167,5.99530266645374,7.079251376708497,40.86408994683936
9.497522767564204,91.63775973748683,7.9997482923688885,-1.2115703154147166,253.90958328574445
5.751493826715963,34.51450225583823,3.409976051269607,1.3547886957268007,97.99661416459858
8.301234276624744,70.34531153249594,1.6781005726692455,4.58518159773484,219.24790028739108
0.34104782212066276,1.5511346340596486,4.85669284054061,5.362405768568193,-18.947964656282778
7.5289545892179515,58.119978223592454,4.4790015193567765,6.262292636294641,167.02283625242939
4.885310652281783,25.301081186384263,8.426305337515629,11.512550639741445,43.5423381761382
2.2840826314945746,6.651854484581581,7.470726873443139,7.039218982368326,-12.829905650481805
5.115756550606101,27.60578610215564,3.2947136761889104,6.73277648717821,76.57530302673457
9.0571937137324,83.4675789851601,7.073733935145196,6.0725554355368345,233.14845470721912
3.5660428293123196,14.151482477576215,2.9655657205620183,7.361793512638259,34.75870448854319
1.9779065039751376,5.3469351555535525,-1.4043801537549871,8.130016575682687,27.018519243385867
4.064228972380499,17.95277815702345,0.13743970954110907,2.4814799533820295,61.2995938681258
5.435018905600631,30.974251521322685,3.2287513259757756,3.0994861843505466,87.64903574529043
8.00048088796198,65.44251545573134,4.570769677507631,7.810854679942452,189.47465975557984
7.324058698306406,55.07665683332413,4.939091715760947,7.671301112191729,155.18262931778045
6.29280110140306,41.034166718905965,4.129033511549135,1.5613057325970292,115.04293480177833
4.980438010747146,26.23958379598139,2.712281119655083,5.575955755981152,75.11822181116304
1.592862389216327,3.972031608066347,2.697885756299687,3.200805097341533,1.6123908211332587
9.651934860292398,94.59466756441404,4.67548198479951,7.334409507399666,279.7104624898293
-0.14086635593358032,1.4546643473204077,1.0335726239358767,2.823071719383088,-1.0856027895853213
10.33996679450713,108.34973432859647,3.2035114626299457,-2.451337530701121,329.7115792616539
8.111908603271518,67.23788220491687,4.54741362276847,7.738616269347128,195.2003957074513
11.712854812940034,138.6257888860989,10.013725083896787,9.058438694809997,389.2344508646928
7.582893060655837,58.93508818642885,10.134888943793035,7.177917223497227,141.29660596163302
0.9860024736444855,2.4070218951194455,10.76817431555765,4.908759405731916,-44.64780094514094
6.106278763968595,38.721461360380225,3.2357072873708983,1.4095804037429103,112.19840517222335
7.387350787585374,56.00777267592465,2.6187500857103525,4.769347492714628,169.70426917439292
2.8185850484438575,9.379242692397662,7.934377987588618,4.65621189243005,-5.896991763862381
8.667607789981924,76.56224581804173,1.031552079863875,9.847252547935526,241.86419263476967
-0.8972228911028362,2.2398299334053333,10.418443885929104,2.59944757117803,-47.1671754116352
4.093910202716014,18.194921764988678,3.064840954323574,8.729002903297165,47.44838092878019
5.260386188094581,29.106483864982643,3.5340671385632394,-0.7367232054371939,80.1698882783209
3.2850049574256657,12.2260785873976,3.444179136559791,4.133241651780577,26.027349994245178
1.651934930044395,4.163710030187182,3.0638904727621386,8.998120688112621,0.4755475868396406
2.104228547291841,5.862598796324333,-0.48348743975588526,-1.6656750653235068,24.213690682336107
